utc_timestamp,AT_load_actual_entsoe_power_statistics,week,mean,std
2012-04-14T02:00:00Z,5790,5,7501.34831567373,1367.0449622361116
2012-04-14T03:00:00Z,6146,5,7501.34831567373,1367.0449622361116
2012-04-14T04:00:00Z,6540,5,7501.34831567373,1367.0449622361116
2012-04-14T05:00:00Z,7191,5,7501.34831567373,1367.0449622361116
2012-04-14T06:00:00Z,7780,5,7501.34831567373,1367.0449622361116
2012-04-14T07:00:00Z,8058,5,7501.34831567373,1367.0449622361116
2012-04-14T08:00:00Z,8341,5,7501.34831567373,1367.0449622361116
2012-04-14T09:00:00Z,8351,5,7501.34831567373,1367.0449622361116
2012-04-14T10:00:00Z,7938,5,7501.34831567373,1367.0449622361116
2012-04-14T11:00:00Z,7654,5,7501.34831567373,1367.0449622361116
2012-04-14T12:00:00Z,7482,5,7501.34831567373,1367.0449622361116
2012-04-14T13:00:00Z,7497,5,7501.34831567373,1367.0449622361116
2012-04-14T14:00:00Z,7368,5,7501.34831567373,1367.0449622361116
2012-04-14T15:00:00Z,7527,5,7501.34831567373,1367.0449622361116
2012-04-14T16:00:00Z,7502,5,7501.34831567373,1367.0449622361116
2012-04-14T17:00:00Z,7536,5,7501.34831567373,1367.0449622361116
2012-04-14T18:00:00Z,7262,5,7501.34831567373,1367.0449622361116
2012-04-14T19:00:00Z,6811,5,7501.34831567373,1367.0449622361116
2012-04-14T20:00:00Z,6797,5,7501.34831567373,1367.0449622361116
2012-04-14T21:00:00Z,6223,5,7501.34831567373,1367.0449622361116
2012-04-14T22:00:00Z,5847,5,7501.34831567373,1367.0449622361116
2012-04-14T23:00:00Z,5471,5,7501.34831567373,1367.0449622361116
2012-04-15T00:00:00Z,5326,6,7706.968787183727,1276.275469975421
2012-04-15T01:00:00Z,5155,6,7706.968787183727,1276.275469975421
2012-04-15T02:00:00Z,5214,6,7706.968787183727,1276.275469975421
2012-04-15T03:00:00Z,5404,6,7706.968787183727,1276.275469975421
2012-04-15T04:00:00Z,5520,6,7706.968787183727,1276.275469975421
2012-04-15T05:00:00Z,6066,6,7706.968787183727,1276.275469975421
2012-04-15T06:00:00Z,6623,6,7706.968787183727,1276.275469975421
2012-04-15T07:00:00Z,7067,6,7706.968787183727,1276.275469975421
2012-04-15T08:00:00Z,7441,6,7706.968787183727,1276.275469975421
2012-04-15T09:00:00Z,7552,6,7706.968787183727,1276.275469975421
2012-04-15T10:00:00Z,7087,6,7706.968787183727,1276.275469975421
2012-04-15T11:00:00Z,6884,6,7706.968787183727,1276.275469975421
2012-04-15T12:00:00Z,6645,6,7706.968787183727,1276.275469975421
2012-04-15T13:00:00Z,6625,6,7706.968787183727,1276.275469975421
2012-04-15T14:00:00Z,6649,6,7706.968787183727,1276.275469975421
2012-04-15T15:00:00Z,6861,6,7706.968787183727,1276.275469975421
2012-04-15T16:00:00Z,7091,6,7706.968787183727,1276.275469975421
2012-04-15T17:00:00Z,7356,6,7706.968787183727,1276.275469975421
2012-04-15T18:00:00Z,7081,6,7706.968787183727,1276.275469975421
2012-04-15T19:00:00Z,6751,6,7706.968787183727,1276.275469975421
2012-04-15T20:00:00Z,6849,6,7706.968787183727,1276.275469975421
2012-04-15T21:00:00Z,6331,6,7706.968787183727,1276.275469975421
2012-04-15T22:00:00Z,6004,6,7706.968787183727,1276.275469975421
2012-04-15T23:00:00Z,5729,6,7706.968787183727,1276.275469975421
2012-04-16T00:00:00Z,5680,7,7706.968787183727,1276.275469975421
2012-04-16T01:00:00Z,5623,7,7706.968787183727,1276.275469975421
2012-04-16T02:00:00Z,6062,7,7706.968787183727,1276.275469975421
2012-04-16T03:00:00Z,7138,7,7706.968787183727,1276.275469975421
2012-04-16T04:00:00Z,8438,7,7706.968787183727,1276.275469975421
2012-04-16T05:00:00Z,9252,7,7706.968787183727,1276.275469975421
2012-04-16T06:00:00Z,9481,7,7706.968787183727,1276.275469975421
2012-04-16T07:00:00Z,9581,7,7706.968787183727,1276.275469975421
2012-04-16T08:00:00Z,9782,7,7706.968787183727,1276.275469975421
2012-04-16T09:00:00Z,9863,7,7706.968787183727,1276.275469975421
2012-04-16T10:00:00Z,9541,7,7706.968787183727,1276.275469975421
2012-04-16T11:00:00Z,9497,7,7706.968787183727,1276.275469975421
2012-04-16T12:00:00Z,9391,7,7706.968787183727,1276.275469975421
2012-04-16T13:00:00Z,9350,7,7706.968787183727,1276.275469975421
2012-04-16T14:00:00Z,9200,7,7706.968787183727,1276.275469975421
2012-04-16T15:00:00Z,9186,7,7706.968787183727,1276.275469975421
2012-04-16T16:00:00Z,9148,7,7706.968787183727,1276.275469975421
2012-04-16T17:00:00Z,9047,7,7706.968787183727,1276.275469975421
2012-04-16T18:00:00Z,8619,7,7706.968787183727,1276.275469975421
2012-04-16T19:00:00Z,7867,7,7706.968787183727,1276.275469975421
2012-04-16T20:00:00Z,7661,7,7706.968787183727,1276.275469975421
2012-04-16T21:00:00Z,7002,7,7706.968787183727,1276.275469975421
2012-04-16T22:00:00Z,6662,7,7706.968787183727,1276.275469975421
2012-04-16T23:00:00Z,6298,7,7706.968787183727,1276.275469975421
2012-04-17T00:00:00Z,6155,1,7706.968787183727,1276.275469975421
2012-04-17T01:00:00Z,6125,1,7706.968787183727,1276.275469975421
2012-04-17T02:00:00Z,6452,1,7706.968787183727,1276.275469975421
2012-04-17T03:00:00Z,7521,1,7706.968787183727,1276.275469975421
2012-04-17T04:00:00Z,8524,1,7706.968787183727,1276.275469975421
2012-04-17T05:00:00Z,9270,1,7706.968787183727,1276.275469975421
2012-04-17T06:00:00Z,9524,1,7706.968787183727,1276.275469975421
2012-04-17T07:00:00Z,9547,1,7706.968787183727,1276.275469975421
2012-04-17T08:00:00Z,9625,1,7706.968787183727,1276.275469975421
2012-04-17T09:00:00Z,9717,1,7706.968787183727,1276.275469975421
2012-04-17T10:00:00Z,9437,1,7706.968787183727,1276.275469975421
2012-04-17T11:00:00Z,9325,1,7706.968787183727,1276.275469975421
2012-04-17T12:00:00Z,9184,1,7706.968787183727,1276.275469975421
2012-04-17T13:00:00Z,8991,1,7706.968787183727,1276.275469975421
2012-04-17T14:00:00Z,8778,1,7706.968787183727,1276.275469975421
2012-04-17T15:00:00Z,8780,1,7706.968787183727,1276.275469975421
2012-04-17T16:00:00Z,8684,1,7706.968787183727,1276.275469975421
2012-04-17T17:00:00Z,8652,1,7706.968787183727,1276.275469975421
2012-04-17T18:00:00Z,8565,1,7706.968787183727,1276.275469975421
2012-04-17T19:00:00Z,7884,1,7706.968787183727,1276.275469975421
2012-04-17T20:00:00Z,7645,1,7706.968787183727,1276.275469975421
2012-04-17T21:00:00Z,7079,1,7706.968787183727,1276.275469975421
2012-04-17T22:00:00Z,6842,1,7706.968787183727,1276.275469975421
2012-04-17T23:00:00Z,6656,1,7706.968787183727,1276.275469975421
2012-04-18T00:00:00Z,6462,2,7706.968787183727,1276.275469975421
2012-04-18T01:00:00Z,6373,2,7706.968787183727,1276.275469975421
2012-04-18T02:00:00Z,6755,2,7706.968787183727,1276.275469975421
2012-04-18T03:00:00Z,7511,2,7706.968787183727,1276.275469975421
2012-04-18T04:00:00Z,8424,2,7706.968787183727,1276.275469975421
2012-04-18T05:00:00Z,8955,2,7706.968787183727,1276.275469975421
2012-04-18T06:00:00Z,9030,2,7706.968787183727,1276.275469975421
2012-04-18T07:00:00Z,9081,2,7706.968787183727,1276.275469975421
2012-04-18T08:00:00Z,9191,2,7706.968787183727,1276.275469975421
2012-04-18T09:00:00Z,9131,2,7706.968787183727,1276.275469975421
2012-04-18T10:00:00Z,8977,2,7706.968787183727,1276.275469975421
2012-04-18T11:00:00Z,8869,2,7706.968787183727,1276.275469975421
2012-04-18T12:00:00Z,8748,2,7706.968787183727,1276.275469975421
2012-04-18T13:00:00Z,8635,2,7706.968787183727,1276.275469975421
2012-04-18T14:00:00Z,8529,2,7706.968787183727,1276.275469975421
2012-04-18T15:00:00Z,8572,2,7706.968787183727,1276.275469975421
2012-04-18T16:00:00Z,8521,2,7706.968787183727,1276.275469975421
2012-04-18T17:00:00Z,8544,2,7706.968787183727,1276.275469975421
2012-04-18T18:00:00Z,8267,2,7706.968787183727,1276.275469975421
2012-04-18T19:00:00Z,7996,2,7706.968787183727,1276.275469975421
2012-04-18T20:00:00Z,7580,2,7706.968787183727,1276.275469975421
2012-04-18T21:00:00Z,7232,2,7706.968787183727,1276.275469975421
2012-04-18T22:00:00Z,6527,2,7706.968787183727,1276.275469975421
2012-04-18T23:00:00Z,6304,2,7706.968787183727,1276.275469975421
2012-04-19T00:00:00Z,6118,3,7706.968787183727,1276.275469975421
2012-04-19T01:00:00Z,6093,3,7706.968787183727,1276.275469975421
2012-04-19T02:00:00Z,6362,3,7706.968787183727,1276.275469975421
2012-04-19T03:00:00Z,7352,3,7706.968787183727,1276.275469975421
2012-04-19T04:00:00Z,8546,3,7706.968787183727,1276.275469975421
2012-04-19T05:00:00Z,9122,3,7706.968787183727,1276.275469975421
2012-04-19T06:00:00Z,9160,3,7706.968787183727,1276.275469975421
2012-04-19T07:00:00Z,9207,3,7706.968787183727,1276.275469975421
2012-04-19T08:00:00Z,9349,3,7706.968787183727,1276.275469975421
2012-04-19T09:00:00Z,9358,3,7706.968787183727,1276.275469975421
2012-04-19T10:00:00Z,9086,3,7706.968787183727,1276.275469975421
2012-04-19T11:00:00Z,9058,3,7706.968787183727,1276.275469975421
2012-04-19T12:00:00Z,8949,3,7706.968787183727,1276.275469975421
2012-04-19T13:00:00Z,8777,3,7706.968787183727,1276.275469975421
2012-04-19T14:00:00Z,8634,3,7706.968787183727,1276.275469975421
2012-04-19T15:00:00Z,8655,3,7706.968787183727,1276.275469975421
2012-04-19T16:00:00Z,8586,3,7706.968787183727,1276.275469975421
2012-04-19T17:00:00Z,8579,3,7706.968787183727,1276.275469975421
2012-04-19T18:00:00Z,8442,3,7706.968787183727,1276.275469975421
2012-04-19T19:00:00Z,7789,3,7706.968787183727,1276.275469975421
2012-04-19T20:00:00Z,7552,3,7706.968787183727,1276.275469975421
2012-04-19T21:00:00Z,6919,3,7706.968787183727,1276.275469975421
2012-04-19T22:00:00Z,6516,3,7706.968787183727,1276.275469975421
2012-04-19T23:00:00Z,6171,3,7706.968787183727,1276.275469975421
2012-04-20T00:00:00Z,6079,4,7706.968787183727,1276.275469975421
2012-04-20T01:00:00Z,5996,4,7706.968787183727,1276.275469975421
2012-04-20T02:00:00Z,6333,4,7706.968787183727,1276.275469975421
2012-04-20T03:00:00Z,7239,4,7706.968787183727,1276.275469975421
2012-04-20T04:00:00Z,8341,4,7706.968787183727,1276.275469975421
2012-04-20T05:00:00Z,8968,4,7706.968787183727,1276.275469975421
2012-04-20T06:00:00Z,9184,4,7706.968787183727,1276.275469975421
2012-04-20T07:00:00Z,9167,4,7706.968787183727,1276.275469975421
2012-04-20T08:00:00Z,9313,4,7706.968787183727,1276.275469975421
2012-04-20T09:00:00Z,9312,4,7706.968787183727,1276.275469975421
2012-04-20T10:00:00Z,8879,4,7706.968787183727,1276.275469975421
2012-04-20T11:00:00Z,8769,4,7706.968787183727,1276.275469975421
2012-04-20T12:00:00Z,8603,4,7706.968787183727,1276.275469975421
2012-04-20T13:00:00Z,8550,4,7706.968787183727,1276.275469975421
2012-04-20T14:00:00Z,8522,4,7706.968787183727,1276.275469975421
2012-04-20T15:00:00Z,8690,4,7706.968787183727,1276.275469975421
2012-04-20T16:00:00Z,8686,4,7706.968787183727,1276.275469975421
2012-04-20T17:00:00Z,8485,4,7706.968787183727,1276.275469975421
2012-04-20T18:00:00Z,8044,4,7706.968787183727,1276.275469975421
2012-04-20T19:00:00Z,7432,4,7706.968787183727,1276.275469975421
2012-04-20T20:00:00Z,7310,4,7706.968787183727,1276.275469975421
2012-04-20T21:00:00Z,6731,4,7706.968787183727,1276.275469975421
2012-04-20T22:00:00Z,6318,4,7706.968787183727,1276.275469975421
2012-04-20T23:00:00Z,5965,4,7706.968787183727,1276.275469975421
2012-04-21T00:00:00Z,5844,5,7706.968787183727,1276.275469975421
2012-04-21T01:00:00Z,5694,5,7706.968787183727,1276.275469975421
2012-04-21T02:00:00Z,5755,5,7706.968787183727,1276.275469975421
2012-04-21T03:00:00Z,6043,5,7706.968787183727,1276.275469975421
2012-04-21T04:00:00Z,6483,5,7706.968787183727,1276.275469975421
2012-04-21T05:00:00Z,7078,5,7706.968787183727,1276.275469975421
2012-04-21T06:00:00Z,7482,5,7706.968787183727,1276.275469975421
2012-04-21T07:00:00Z,7747,5,7706.968787183727,1276.275469975421
2012-04-21T08:00:00Z,7905,5,7706.968787183727,1276.275469975421
2012-04-21T09:00:00Z,7955,5,7706.968787183727,1276.275469975421
2012-04-21T10:00:00Z,7511,5,7706.968787183727,1276.275469975421
2012-04-21T11:00:00Z,7271,5,7706.968787183727,1276.275469975421
2012-04-21T12:00:00Z,7077,5,7706.968787183727,1276.275469975421
2012-04-21T13:00:00Z,6852,5,7706.968787183727,1276.275469975421
2012-04-21T14:00:00Z,6784,5,7706.968787183727,1276.275469975421
2012-04-21T15:00:00Z,6816,5,7706.968787183727,1276.275469975421
2012-04-21T16:00:00Z,6747,5,7706.968787183727,1276.275469975421
2012-04-21T17:00:00Z,6940,5,7706.968787183727,1276.275469975421
2012-04-21T18:00:00Z,7074,5,7706.968787183727,1276.275469975421
2012-04-21T19:00:00Z,6597,5,7706.968787183727,1276.275469975421
2012-04-21T20:00:00Z,6571,5,7706.968787183727,1276.275469975421
2012-04-21T21:00:00Z,6021,5,7706.968787183727,1276.275469975421
2012-04-21T22:00:00Z,5713,5,7706.968787183727,1276.275469975421
2012-04-21T23:00:00Z,5327,5,7706.968787183727,1276.275469975421
2012-04-22T00:00:00Z,5206,6,7492.309969090026,1269.9526545155604
2012-04-22T01:00:00Z,5046,6,7492.309969090026,1269.9526545155604
2012-04-22T02:00:00Z,5108,6,7492.309969090026,1269.9526545155604
2012-04-22T03:00:00Z,5253,6,7492.309969090026,1269.9526545155604
2012-04-22T04:00:00Z,5410,6,7492.309969090026,1269.9526545155604
2012-04-22T05:00:00Z,5936,6,7492.309969090026,1269.9526545155604
2012-04-22T06:00:00Z,6378,6,7492.309969090026,1269.9526545155604
2012-04-22T07:00:00Z,6758,6,7492.309969090026,1269.9526545155604
2012-04-22T08:00:00Z,7216,6,7492.309969090026,1269.9526545155604
2012-04-22T09:00:00Z,7444,6,7492.309969090026,1269.9526545155604
2012-04-22T10:00:00Z,7061,6,7492.309969090026,1269.9526545155604
2012-04-22T11:00:00Z,6860,6,7492.309969090026,1269.9526545155604
2012-04-22T12:00:00Z,6635,6,7492.309969090026,1269.9526545155604
2012-04-22T13:00:00Z,6559,6,7492.309969090026,1269.9526545155604
2012-04-22T14:00:00Z,6571,6,7492.309969090026,1269.9526545155604
2012-04-22T15:00:00Z,6703,6,7492.309969090026,1269.9526545155604
2012-04-22T16:00:00Z,6843,6,7492.309969090026,1269.9526545155604
2012-04-22T17:00:00Z,6930,6,7492.309969090026,1269.9526545155604
2012-04-22T18:00:00Z,6987,6,7492.309969090026,1269.9526545155604
2012-04-22T19:00:00Z,6719,6,7492.309969090026,1269.9526545155604
2012-04-22T20:00:00Z,6757,6,7492.309969090026,1269.9526545155604
2012-04-22T21:00:00Z,6202,6,7492.309969090026,1269.9526545155604
2012-04-22T22:00:00Z,5975,6,7492.309969090026,1269.9526545155604
2012-04-22T23:00:00Z,5786,6,7492.309969090026,1269.9526545155604
2012-04-23T00:00:00Z,5722,7,7492.309969090026,1269.9526545155604
2012-04-23T01:00:00Z,5696,7,7492.309969090026,1269.9526545155604
2012-04-23T02:00:00Z,6018,7,7492.309969090026,1269.9526545155604
2012-04-23T03:00:00Z,7011,7,7492.309969090026,1269.9526545155604
2012-04-23T04:00:00Z,8211,7,7492.309969090026,1269.9526545155604
2012-04-23T05:00:00Z,8910,7,7492.309969090026,1269.9526545155604
2012-04-23T06:00:00Z,9107,7,7492.309969090026,1269.9526545155604
2012-04-23T07:00:00Z,9158,7,7492.309969090026,1269.9526545155604
2012-04-23T08:00:00Z,9280,7,7492.309969090026,1269.9526545155604
2012-04-23T09:00:00Z,9403,7,7492.309969090026,1269.9526545155604
2012-04-23T10:00:00Z,9101,7,7492.309969090026,1269.9526545155604
2012-04-23T11:00:00Z,9067,7,7492.309969090026,1269.9526545155604
2012-04-23T12:00:00Z,8910,7,7492.309969090026,1269.9526545155604
2012-04-23T13:00:00Z,8771,7,7492.309969090026,1269.9526545155604
2012-04-23T14:00:00Z,8569,7,7492.309969090026,1269.9526545155604
2012-04-23T15:00:00Z,8576,7,7492.309969090026,1269.9526545155604
2012-04-23T16:00:00Z,8382,7,7492.309969090026,1269.9526545155604
2012-04-23T17:00:00Z,8388,7,7492.309969090026,1269.9526545155604
2012-04-23T18:00:00Z,8348,7,7492.309969090026,1269.9526545155604
2012-04-23T19:00:00Z,7678,7,7492.309969090026,1269.9526545155604
2012-04-23T20:00:00Z,7459,7,7492.309969090026,1269.9526545155604
2012-04-23T21:00:00Z,6839,7,7492.309969090026,1269.9526545155604
2012-04-23T22:00:00Z,6458,7,7492.309969090026,1269.9526545155604
2012-04-23T23:00:00Z,6136,7,7492.309969090026,1269.9526545155604
2012-04-24T00:00:00Z,6072,1,7492.309969090026,1269.9526545155604
2012-04-24T01:00:00Z,5994,1,7492.309969090026,1269.9526545155604
2012-04-24T02:00:00Z,6284,1,7492.309969090026,1269.9526545155604
2012-04-24T03:00:00Z,7229,1,7492.309969090026,1269.9526545155604
2012-04-24T04:00:00Z,8365,1,7492.309969090026,1269.9526545155604
2012-04-24T05:00:00Z,8990,1,7492.309969090026,1269.9526545155604
2012-04-24T06:00:00Z,9230,1,7492.309969090026,1269.9526545155604
2012-04-24T07:00:00Z,9307,1,7492.309969090026,1269.9526545155604
2012-04-24T08:00:00Z,9442,1,7492.309969090026,1269.9526545155604
2012-04-24T09:00:00Z,9515,1,7492.309969090026,1269.9526545155604
2012-04-24T10:00:00Z,9283,1,7492.309969090026,1269.9526545155604
2012-04-24T11:00:00Z,9277,1,7492.309969090026,1269.9526545155604
2012-04-24T12:00:00Z,9185,1,7492.309969090026,1269.9526545155604
2012-04-24T13:00:00Z,9180,1,7492.309969090026,1269.9526545155604
2012-04-24T14:00:00Z,8994,1,7492.309969090026,1269.9526545155604
2012-04-24T15:00:00Z,8867,1,7492.309969090026,1269.9526545155604
2012-04-24T16:00:00Z,8618,1,7492.309969090026,1269.9526545155604
2012-04-24T17:00:00Z,8476,1,7492.309969090026,1269.9526545155604
2012-04-24T18:00:00Z,8394,1,7492.309969090026,1269.9526545155604
2012-04-24T19:00:00Z,7755,1,7492.309969090026,1269.9526545155604
2012-04-24T20:00:00Z,7509,1,7492.309969090026,1269.9526545155604
2012-04-24T21:00:00Z,6813,1,7492.309969090026,1269.9526545155604
2012-04-24T22:00:00Z,6466,1,7492.309969090026,1269.9526545155604
2012-04-24T23:00:00Z,6141,1,7492.309969090026,1269.9526545155604
2012-04-25T00:00:00Z,6099,2,7492.309969090026,1269.9526545155604
2012-04-25T01:00:00Z,6031,2,7492.309969090026,1269.9526545155604
2012-04-25T02:00:00Z,6361,2,7492.309969090026,1269.9526545155604
2012-04-25T03:00:00Z,7267,2,7492.309969090026,1269.9526545155604
2012-04-25T04:00:00Z,8365,2,7492.309969090026,1269.9526545155604
2012-04-25T05:00:00Z,9039,2,7492.309969090026,1269.9526545155604
2012-04-25T06:00:00Z,9234,2,7492.309969090026,1269.9526545155604
2012-04-25T07:00:00Z,9198,2,7492.309969090026,1269.9526545155604
2012-04-25T08:00:00Z,9342,2,7492.309969090026,1269.9526545155604
2012-04-25T09:00:00Z,9393,2,7492.309969090026,1269.9526545155604
2012-04-25T10:00:00Z,9082,2,7492.309969090026,1269.9526545155604
2012-04-25T11:00:00Z,8955,2,7492.309969090026,1269.9526545155604
2012-04-25T12:00:00Z,8851,2,7492.309969090026,1269.9526545155604
2012-04-25T13:00:00Z,8667,2,7492.309969090026,1269.9526545155604
2012-04-25T14:00:00Z,8433,2,7492.309969090026,1269.9526545155604
2012-04-25T15:00:00Z,8395,2,7492.309969090026,1269.9526545155604
2012-04-25T16:00:00Z,8369,2,7492.309969090026,1269.9526545155604
2012-04-25T17:00:00Z,8295,2,7492.309969090026,1269.9526545155604
2012-04-25T18:00:00Z,8311,2,7492.309969090026,1269.9526545155604
2012-04-25T19:00:00Z,7624,2,7492.309969090026,1269.9526545155604
2012-04-25T20:00:00Z,7389,2,7492.309969090026,1269.9526545155604
2012-04-25T21:00:00Z,6730,2,7492.309969090026,1269.9526545155604
2012-04-25T22:00:00Z,6363,2,7492.309969090026,1269.9526545155604
2012-04-25T23:00:00Z,6045,2,7492.309969090026,1269.9526545155604
2012-04-26T00:00:00Z,5908,3,7492.309969090026,1269.9526545155604
2012-04-26T01:00:00Z,5807,3,7492.309969090026,1269.9526545155604
2012-04-26T02:00:00Z,6102,3,7492.309969090026,1269.9526545155604
2012-04-26T03:00:00Z,7088,3,7492.309969090026,1269.9526545155604
2012-04-26T04:00:00Z,8219,3,7492.309969090026,1269.9526545155604
2012-04-26T05:00:00Z,8831,3,7492.309969090026,1269.9526545155604
2012-04-26T06:00:00Z,9029,3,7492.309969090026,1269.9526545155604
2012-04-26T07:00:00Z,8975,3,7492.309969090026,1269.9526545155604
2012-04-26T08:00:00Z,9209,3,7492.309969090026,1269.9526545155604
2012-04-26T09:00:00Z,9304,3,7492.309969090026,1269.9526545155604
2012-04-26T10:00:00Z,8949,3,7492.309969090026,1269.9526545155604
2012-04-26T11:00:00Z,8928,3,7492.309969090026,1269.9526545155604
2012-04-26T12:00:00Z,8796,3,7492.309969090026,1269.9526545155604
2012-04-26T13:00:00Z,8673,3,7492.309969090026,1269.9526545155604
2012-04-26T14:00:00Z,8440,3,7492.309969090026,1269.9526545155604
2012-04-26T15:00:00Z,8326,3,7492.309969090026,1269.9526545155604
2012-04-26T16:00:00Z,8192,3,7492.309969090026,1269.9526545155604
2012-04-26T17:00:00Z,8037,3,7492.309969090026,1269.9526545155604
2012-04-26T18:00:00Z,8127,3,7492.309969090026,1269.9526545155604
2012-04-26T19:00:00Z,7498,3,7492.309969090026,1269.9526545155604
2012-04-26T20:00:00Z,7209,3,7492.309969090026,1269.9526545155604
2012-04-26T21:00:00Z,6587,3,7492.309969090026,1269.9526545155604
2012-04-26T22:00:00Z,6268,3,7492.309969090026,1269.9526545155604
2012-04-26T23:00:00Z,5954,3,7492.309969090026,1269.9526545155604
2012-04-27T00:00:00Z,5813,4,7492.309969090026,1269.9526545155604
2012-04-27T01:00:00Z,5740,4,7492.309969090026,1269.9526545155604
2012-04-27T02:00:00Z,6026,4,7492.309969090026,1269.9526545155604
2012-04-27T03:00:00Z,6868,4,7492.309969090026,1269.9526545155604
2012-04-27T04:00:00Z,8072,4,7492.309969090026,1269.9526545155604
2012-04-27T05:00:00Z,8712,4,7492.309969090026,1269.9526545155604
2012-04-27T06:00:00Z,8962,4,7492.309969090026,1269.9526545155604
2012-04-27T07:00:00Z,8973,4,7492.309969090026,1269.9526545155604
2012-04-27T08:00:00Z,9044,4,7492.309969090026,1269.9526545155604
2012-04-27T09:00:00Z,9120,4,7492.309969090026,1269.9526545155604
2012-04-27T10:00:00Z,8730,4,7492.309969090026,1269.9526545155604
2012-04-27T11:00:00Z,8593,4,7492.309969090026,1269.9526545155604
2012-04-27T12:00:00Z,8400,4,7492.309969090026,1269.9526545155604
2012-04-27T13:00:00Z,8304,4,7492.309969090026,1269.9526545155604
2012-04-27T14:00:00Z,8151,4,7492.309969090026,1269.9526545155604
2012-04-27T15:00:00Z,8051,4,7492.309969090026,1269.9526545155604
2012-04-27T16:00:00Z,7783,4,7492.309969090026,1269.9526545155604
2012-04-27T17:00:00Z,7738,4,7492.309969090026,1269.9526545155604
2012-04-27T18:00:00Z,7779,4,7492.309969090026,1269.9526545155604
2012-04-27T19:00:00Z,7205,4,7492.309969090026,1269.9526545155604
2012-04-27T20:00:00Z,6957,4,7492.309969090026,1269.9526545155604
2012-04-27T21:00:00Z,6471,4,7492.309969090026,1269.9526545155604
2012-04-27T22:00:00Z,6115,4,7492.309969090026,1269.9526545155604
2012-04-27T23:00:00Z,5759,4,7492.309969090026,1269.9526545155604
2012-04-28T00:00:00Z,5549,5,7492.309969090026,1269.9526545155604
2012-04-28T01:00:00Z,5347,5,7492.309969090026,1269.9526545155604
2012-04-28T02:00:00Z,5370,5,7492.309969090026,1269.9526545155604
2012-04-28T03:00:00Z,5647,5,7492.309969090026,1269.9526545155604
2012-04-28T04:00:00Z,6181,5,7492.309969090026,1269.9526545155604
2012-04-28T05:00:00Z,6788,5,7492.309969090026,1269.9526545155604
2012-04-28T06:00:00Z,7271,5,7492.309969090026,1269.9526545155604
2012-04-28T07:00:00Z,7437,5,7492.309969090026,1269.9526545155604
2012-04-28T08:00:00Z,7580,5,7492.309969090026,1269.9526545155604
2012-04-28T09:00:00Z,7711,5,7492.309969090026,1269.9526545155604
2012-04-28T10:00:00Z,7319,5,7492.309969090026,1269.9526545155604
2012-04-28T11:00:00Z,7165,5,7492.309969090026,1269.9526545155604
2012-04-28T12:00:00Z,7018,5,7492.309969090026,1269.9526545155604
2012-04-28T13:00:00Z,6860,5,7492.309969090026,1269.9526545155604
2012-04-28T14:00:00Z,6806,5,7492.309969090026,1269.9526545155604
2012-04-28T15:00:00Z,6791,5,7492.309969090026,1269.9526545155604
2012-04-28T16:00:00Z,6602,5,7492.309969090026,1269.9526545155604
2012-04-28T17:00:00Z,6602,5,7492.309969090026,1269.9526545155604
2012-04-28T18:00:00Z,6843,5,7492.309969090026,1269.9526545155604
2012-04-28T19:00:00Z,6463,5,7492.309969090026,1269.9526545155604
2012-04-28T20:00:00Z,6377,5,7492.309969090026,1269.9526545155604
2012-04-28T21:00:00Z,5754,5,7492.309969090026,1269.9526545155604
2012-04-28T22:00:00Z,5440,5,7492.309969090026,1269.9526545155604
2012-04-28T23:00:00Z,5060,5,7492.309969090026,1269.9526545155604
2012-04-29T00:00:00Z,4992,6,6957.4125840197785,1320.3216756270801
2012-04-29T01:00:00Z,4805,6,6957.4125840197785,1320.3216756270801
2012-04-29T02:00:00Z,4772,6,6957.4125840197785,1320.3216756270801
2012-04-29T03:00:00Z,4796,6,6957.4125840197785,1320.3216756270801
2012-04-29T04:00:00Z,5113,6,6957.4125840197785,1320.3216756270801
2012-04-29T05:00:00Z,5619,6,6957.4125840197785,1320.3216756270801
2012-04-29T06:00:00Z,6080,6,6957.4125840197785,1320.3216756270801
2012-04-29T07:00:00Z,6319,6,6957.4125840197785,1320.3216756270801
2012-04-29T08:00:00Z,6591,6,6957.4125840197785,1320.3216756270801
2012-04-29T09:00:00Z,6686,6,6957.4125840197785,1320.3216756270801
2012-04-29T10:00:00Z,6314,6,6957.4125840197785,1320.3216756270801
2012-04-29T11:00:00Z,6149,6,6957.4125840197785,1320.3216756270801
2012-04-29T12:00:00Z,5941,6,6957.4125840197785,1320.3216756270801
2012-04-29T13:00:00Z,5893,6,6957.4125840197785,1320.3216756270801
2012-04-29T14:00:00Z,5992,6,6957.4125840197785,1320.3216756270801
2012-04-29T15:00:00Z,6146,6,6957.4125840197785,1320.3216756270801
2012-04-29T16:00:00Z,6346,6,6957.4125840197785,1320.3216756270801
2012-04-29T17:00:00Z,6423,6,6957.4125840197785,1320.3216756270801
2012-04-29T18:00:00Z,6700,6,6957.4125840197785,1320.3216756270801
2012-04-29T19:00:00Z,6388,6,6957.4125840197785,1320.3216756270801
2012-04-29T20:00:00Z,6279,6,6957.4125840197785,1320.3216756270801
2012-04-29T21:00:00Z,5724,6,6957.4125840197785,1320.3216756270801
2012-04-29T22:00:00Z,5531,6,6957.4125840197785,1320.3216756270801
